	x
t__SGB1930	0.702522345055228
t__SGB15447	0.160529609258702
t__SGB1423	0.183904191536415
t__SGB9274	0.227116749892546
t__SGB14114	0.149430444816321
t__SGB3580	0.521254633504065
t__SGB5736	0.718318561626488
t__SGB6816	0.383764292447255
t__SGB4333	0.169437556630541
t__SGB15497	0.192911797176672
t__SGB8767	0.0192663596628045
t__SGB1931	0.115934120735355
t__SGB10064	0.321176162291481
t__SGB15111	0.52534073756239
t__SGB4587	0.70272355096719
t__SGB4966	0.100199976457034
t__SGB6346	0.0262880503168243
t__SGB4260	0.413849626848081
t__SGB5068	0.389723332550357
t__SGB2107	0.221483652228191
t__SGB1472	0.178147116579391
t__SGB6445	0.902862508792975
t__SGB5072	0.814600328718058
t__SGB4930	0.541432311454435
t__SGB4448	0.405129265198817
t__SGB4788	0.169123364020774
t__SGB4553_group	0.956545140421468
t__SGB4664	9.1188890649959e-05
t__SGB1846	0.591013354149148
t__SGB14341	0.943564283941608
t__SGB15090	0.00567709347407203
t__SGB4958	0.896716228678432
t__SGB14990	0.496941896530644
t__SGB6606	0.286845182965274
t__SGB10130	0.336037782991602
t__SGB27808	0.858597549294295
t__SGB69197	0.300094656319793
t__SGB4746	0.238686008924343
t__SGB4434	0.0291924680028207
t__SGB14822	0.10877881702551
t__SGB5785	0.718061592189954
t__SGB1948	0.860855564447354
t__SGB9258	0.0966249556285597
t__SGB2133	0.450178420227446
t__SGB14922	0.106775242999829
t__SGB1778	0.00164918393209373
t__SGB47419	0.704397536954335
t__SGB9271	0.673403798392057
t__SGB15395	0.0563754960773353
t__SGB15121	0.149725546903518
t__SGB14027	0.270053022580453
t__SGB14941	0.956148173921649
t__SGB14048	0.829331126497642
t__SGB4960	0.431421100141635
t__SGB6428	0.344325724302345
t__SGB63370	0.684755553786655
t__SGB14328	0.285951402879995
t__SGB15278	0.0374207856062876
t__SGB14932	0.000203984405501804
t__SGB15202	0.596967158468058
t__SGB53446	0.493911256772599
t__SGB4725	0.0181893031191538
t__SGB14037	0.713205644434253
t__SGB15045	0.00378364983956718
t__SGB23477	0.168019828884474
t__SGB59576	0.369265919532306
t__SGB4159	0.562001697508083
t__SGB3993	0.0514175925273769
t__SGB29328	0.179402997684144
t__SGB14952	0.196488589679815
t__SGB98319	0.619393456220916
t__SGB4992	0.0995774658535539
t__SGB29435	0.0708568286863064
t__SGB15203	0.0885524959447162
t__SGB58519	0.871536305696103
t__SGB15139	0.38599160563076
t__SGB54318	0.0409962303780176
t__SGB14033	0.143424874368237
t__SGB4438	0.739976845882359
t__SGB14307	0.0583572120011356
t__SGB5290	0.113445726350456
t__SGB4594	0.151586111863097
t__SGB9280	0.819950746729628
t__SGB2076	0.363525219081505
t__SGB4335	0.0814676866593767
t__SGB6533	0.0667558195029681
t__SGB6077	0.64578378481256
t__SGB4181	0.317426768777183
t__SGB10207	0.26278305650776
t__SGB6313	0.291998680105266
t__SGB7967	0.119009637255258
t__SGB15103	0.176544660051345
t__SGB15087	0.0292986031516471
t__SGB1782	0.160712030761823
t__SGB42321	0.612343533948896
t__SGB1959	0.22528009030136
t__SGB14198	0.00971447526945321
t__SGB6177	0.00970300459311186
t__SGB6187	0.123274720591133
t__SGB59334	0.517578676761151
t__SGB7952	0.313278382493904
t__SGB1946	0.0656089094303028
t__SGB49089	0.374081498404904
t__SGB72339	0.328464565808892
t__SGB9632	0.171636398042996
t__SGB7928	0.361098257021722
t__SGB6846	0.596686365817124
t__SGB7929	0.427149445542333
t__SGB14960	0.000164799965483863
t__SGB8130	0.220853397849168
t__SGB15384	0.31579283666485
t__SGB14842	0.967385911379353
t__SGB7932	0.21609933270679
t__SGB9450	0.208967483003974
t__SGB5989_group	0.00407333081802506
t__SGB15159	0.0274644581172471
t__SGB5266_group	0.12915384967975
t__SGB29375	0.122390123084576
t__SGB10086	0.894016242673533
t__SGB9656	0.146882432499562
t__SGB15149	0.0616939875666246
t__SGB14972	0.000910020129825672
t__SGB4471	0.303470870071613
t__SGB5273	0.0118449450709547
t__SGB25240	0.204861564401261
t__SGB8091	0.29063777260054
t__SGB15275	0.122468323810618
t__SGB14071	0.208377051413274
t__SGB6571	0.55019735183276
t__SGB6484	0.417184204740803
t__SGB6525	0.863038127718157
t__SGB6509	0.579203477629462
t__SGB1910	0.890471210533528
t__SGB5820	0.859801004299623
t__SGB13947	0.977103273843732
t__SGB6462	0.861398697121035
t__SGB2184	0.327874692648094
t__SGB4197	0.827667403163039
t__SGB6510	0.390910262426107
t__SGB2068	0.317606949745505
t__SGB14291	0.236386029383533
t__SGB6358	0.0829860554371406
t__SGB8768	0.325397718340785
t__SGB4364	0.195244998460377
t__SGB6456	0.342915979546161
t__SGB6289	0.660264616017532
t__SGB1888	0.0480999321731684
t__SGB6524	0.724598603488114
t__SGB14232	0.290353407393816
t__SGB14295	0.554757260762996
t__SGB6317	0.520397852228105
t__SGB4123	0.102230909417012
t__SGB5743	0.841660313987166
t__SGB14151	0.0189281733197853
t__SGB6290	0.474578300306911
t__SGB2279	0.0712053471861037
t__SGB5722	0.673848625342564
t__SGB1967	0.771126442794274
t__SGB6747	0.730315411439785
t__SGB4638	0.930392153511998
t__SGB15212	0.473793318865507
t__SGB14323	0.170254860145514
t__SGB15408	0.857747850789725
t__SGB2087	0.292660633060682
t__SGB4329	0.0505471753750315
t__SGB15108	0.393864811879448
t__SGB6249	0.806042552889217
t__SGB5040	0.14123549462996
t__SGB14136	0.625993491489898
t__SGB1430	0.172582056824106
t__SGB8778	0.53499738167067
t__SGB15403	0.0102355456898084
t__SGB4141	0.6069778437815
t__SGB1960	0.327239102667167
t__SGB15065	0.14402470139334
t__SGB14215	0.00336655196291452
t__SGB2219	0.432667166283486
t__SGB9212	0.567673650467568
t__SGB29097	0.259603538795184
t__SGB14975	0.729322282099637
t__SGB2155	0.231018067324252
t__SGB14205	0.768274404132239
t__SGB29307	0.718102052817317
t__SGB1684	0.317606949745505
t__SGB6487	0.555884527256026
t__SGB6422	0.00931444130385422
t__SGB6302	0.975792578559418
t__SGB4151	0.797544964353166
t__SGB35555	0.317606949745505
t__SGB4953	0.211984021604824
t__SGB7124	0.875824527469609
t__SGB6452	0.843057845235185
t__SGB4153	0.908156280914621
t__SGB7991	0.433259563262971
t__SGB15409	0.910390948084092
t__SGB4905	0.122707973553634
t__SGB4598	0.789013318196017
t__SGB7088_group	0.21193615549518
t__SGB5857	0.767872463871751
t__SGB4628	0.122541473126013
t__SGB15302	0.449840135999213
t__SGB14754	0.921033866687206
t__SGB4617	0.588547265012318
t__SGB14737	0.0918128573728928
t__SGB13825	0.466128035306662
t__SGB14936	0.806810464484453
t__SGB14844	0.0129364381880118
t__SGB14794	0.203563733290018
t__SGB63326	0.364155473828649
t__SGB4877	0.891446635681092
t__SGB14759	0.753056850999081
t__SGB4029	0.0043241864516369
t__SGB63163	0.0717772680405363
t__SGB14752	0.44942535732632
t__SGB63305	0.174259381578469
t__SGB4800	0.432830584152094
t__SGB15210	0.0548026677846893
t__SGB2311	0.847100868747613
t__SGB14898	0.0228041595897576
t__SGB59836	0.742002994130948
t__SGB66170	0.000737848301053153
t__SGB5742	0.526317877173454
t__SGB5181	0.138025631160155
t__SGB4626	0.134342200948703
t__SGB59817	0.0112242683097958
t__SGB15878	0.313214833084948
t__SGB14125	0.252906704256497
t__SGB4546	0.997484986976352
t__SGB1024	0.325562878572938
t__SGB1697	0.156092648665705
t__SGB14002	0.322005388592636
t__SGB5071	0.0338114021426879
t__SGB9257	0.334481706936265
t__EUK4932	0.305638107324427
t__SGB4447	0.892031729720386
t__SGB8154	0.326030582553116
t__SGB7164	0.128486536217911
t__SGB4673	0.476528713459173
t__SGB6383	0.513676144907699
t__SGB7259	0.943800785181637
t__SGB2135	0.203961985028412
t__SGB5967	0.94066208168156
t__SGB4041	0.343549936987627
t__SGB4798	0.501263943972157
t__SGB6767	0.721746728425584
t__SGB4574	0.62130819907149
t__SGB4035	0.959350932873429
t__SGB14895	0.776791476210954
t__SGB4786	0.426111535677992
t__SGB66069	0.283766891845027
t__SGB4728	0.15249895430486
t__SGB4729	0.452199992062884
t__SGB4030	0.0207786884942084
t__SGB12106	0.0348742805452551
t__SGB4688	0.880759343823885
t__SGB53821	0.456235558087706
t__SGB14036	0.795843644992462
t__SGB4166	0.714254389287387
t__SGB4614	9.78760165970266e-06
t__SGB4529	0.974752162124683
t__SGB7248	0.176894024120839
t__SGB59869	0.583585996204391
t__SGB7295	0.000663476723648016
t__SGB63345	0.175798209635607
t__SGB105839	0.13502210414992
t__SGB17157	0.341157503526951
t__SGB8249	0.000379819481132026
t__SGB14810	0.972460614418534
t__SGB8239_group	0.317998706863315
t__SGB6826	4.66986480175921e-05
t__SGB14862	0.273712369605051
t__SGB6772	0.615326224194428
t__SGB4616	0.0250635402121442
t__SGB1912	0.452875368839405
t__SGB4420	0.0972400803978799
t__SGB1916	0.297783342836612
t__SGB14333	0.514900699622808
t__SGB4657	0.596992618026037
t__SGB4803	0.979001114180756
t__SGB4421	0.327020315141636
t__SGB7249	0.230086392515809
t__SGB6330	0.350720499095631
t__SGB4027	0.850022144395
t__SGB4825	0.368028487706339
t__SGB15257	0.537117765356561
t__SGB17127	0.0296698159067475
t__SGB7217	0.317243563953121
t__SGB4720	0.0441280606342188
t__SGB59548	0.583689451835435
t__SGB4810	0.158379554529325
t__SGB2299	0.900809098057761
t__SGB15086	0.109456292988463
t__SGB17034	0.741070167455028
t__SGB4580	0.662684702428062
t__SGB6188	0.104814370526183
t__SGB4078	0.0687230917074111
t__SGB15201	0.0129985821624458
t__SGB63169	0.464235064651686
t__SGB59819	0.629448196825797
t__SGB4949	0.272268843328101
t__SGB15213	0.546431469896659
t__SGB14315	0.36362029232337
t__SGB4165	0.84637481960715
t__SGB7265	0.526716786616087
t__SGB63341	0.192917227910152
t__SGB1593	0.270311370404169
t__SGB1424	0.244137398778405
t__SGB15156	0.0586437939245903
t__SGB4623	0.237976286023915
t__SGB14360	0.0686688862384566
t__SGB14149	0.304813033445049
t__SGB4687	0.182969350276349
t__SGB14367	0.0209559291787446
t__SGB17153	0.684441682280619
t__SGB14148	0.326249624276299
t__SGB5193	0.131097851741988
t__SGB5822	0.432523113151857
t__SGB14778	0.803392628550673
t__SGB15076	0.617960548275248
t__SGB7038	0.597062044907477
t__SGB7995	0.96367534459635
t__SGB7082	0.147884001046967
t__SGB7097	0.316686722600139
t__SGB33546	0.37430284414919
t__SGB14221	0.0898614723785189
t__SGB17154	0.154990578718434
t__SGB66168	0.038597663474865
t__SGB63346	0.0262619140025858
t__SGB4314	0.592652332360802
t__SGB7093	0.769980109083671
t__SGB72480	0.527963309603204
t__SGB6962	0.374800908218592
t__SGB17291	0.0731961949767774
t__SGB63343	0.149463280072118
t__SGB3578	0.527146674549862
t__SGB4622	0.378303492224436
t__SGB8094	0.0586484569985305
t__SGB72479	0.511715913461444
t__SGB6771	0.145044045309932
t__SGB14386	0.176572234860028
t__SGB7098	0.231886097425071
t__SGB14911	0.147398362325073
t__SGB63333	0.61885831136971
t__SGB3920	0.0531778965168564
t__SGB47116	0.85409237095174
t__SGB4624	0.437135347081253
t__SGB96076	0.910356612688006
t__SGB10112	0.301087658941573
t__SGB59855	0.985734660041471
t__SGB14387	0.220200939997396
t__SGB15130	0.158866827360259
t__SGB6627	0.155739613751889
t__SGB8005	0.763451438213578
t__SGB19822	0.355489009067156
t__SGB17147	0.0788605485871984
t__SGB15877	0.724229821260092
t__SGB8067	0.0180081341605592
t__SGB14770	0.546437334787529
t__SGB7285_group	0.234093507039714
t__SGB962	0.364025714913213
t__SGB97158	0.666170389683898
t__SGB17130_group	0.136874186539568
t__SGB63167	0.000597524182584126
t__SGB14846	0.0768966824794858
t__SGB15207	0.952061476064081
t__SGB4602	0.360073541704962
t__SGB6007	0.000249666929439511
t__SGB7252	0.322418106901304
t__SGB15235	0.482695912171229
t__SGB7281	0.344206356644591
t__SGB1592	0.330756281694092
t__SGB14874	0.0917905948120321
t__SGB3937	0.993732223665162
t__SGB1897	0.820677331480165
t__SGB47381	0.942854548413565
t__SGB4672	0.760457823777166
t__SGB4572	0.304658203290062
t__SGB4630	0.000907640639831175
t__SGB1933	0.706928988259674
t__SGB9333	0.305201546597187
t__SGB1917	0.214271125558939
t__SGB4747	0.769430999196399
t__SGB14863	0.99520578136438
t__SGB4865	0.769428763880741
t__SGB47518	0.664679761924618
t__SGB15150	0.0618567142104395
t__SGB4619	0.546569218753647
t__SGB14808	0.0277594259242043
t__SGB8620	0.397512813046505
t__SGB17137_group	0.241614729435301
t__SGB14962	0.00575216474747788
t__SGB5099	0.703958030296705
t__SGB6250	0.317673146555853
t__SGB6384	0.205364806077384
t__SGB8630	0.285077404558494
t__SGB4184	0.401626324167166
t__SGB65105	0.0465545619781619
t__SGB6184	0.3667227848133
t__SGB9344	0.343200499030774
t__SGB4424	0.814993918554735
t__SGB14953	0.0670505295723527
t__SGB14004	0.642087664313062
t__SGB1848	0.341403951502735
t__SGB3677	0.698926825439204
t__SGB6039	0.301773044936492
t__SGB3683	0.412516850532975
t__SGB14741	0.026271255974184
t__SGB5904	0.163925580201531
t__SGB3992	0.539702286177631
t__SGB101613	0.408981070618488
t__SGB15904	0.141950021807541
t__SGB1831	0.663004006434688
t__SGB1699	0.00960949986510084
t__SGB4833	0.433009231641371
t__SGB29095	0.714027868037809
t__SGB1796	0.881602020285631
t__SGB9290	0.625627949138229
t__SGB14330	0.900668045136934
t__SGB9657	0.157299537369604
t__SGB4158	0.28723152538737
t__SGB6334	0.0905436122605609
t__SGB15398	0.0431788355862274
t__SGB4890	0.0268485316412264
t__SGB2082	0.792704601853607
t__SGB5809	0.838393998307583
t__SGB14764_group	0.290946551286867
t__SGB1429	0.386862609708721
t__SGB2275	0.302382272222495
t__SGB7129	0.563859536118751
t__SGB6176	0.208584043410622
t__SGB6274	0.41865446866205
t__SGB14342	0.0539005652799642
t__SGB6286	0.266335783456248
t__SGB4671	0.000759689278067147
t__SGB8634	0.871356571787375
t__SGB4036	0.325844796069634
t__SGB4784	0.726879349991972
t__SGB71368	0.309895551083803
t__SGB71360	0.0439183276982607
t__SGB6641	0.0248245804489894
t__SGB15011	0.00549944742490083
t__SGB4757	0.91413321131343
t__SGB4744	0.158549351490729
t__SGB4006	0.887823737981471
t__SGB7280	0.574952936011197
t__SGB15209	0.110422160105477
t__SGB72735	0.184257270023121
t__SGB14167	0.224785501837153
t__SGB14259	0.483373888801822
t__SGB4776	0.488933188184139
t__SGB4718	0.218164007135485
t__SGB14805	0.850132127644941
t__SGB29301	0.00817789603919526
t__SGB82545	0.771976193839401
t__SGB79833	0.265812208983413
t__SGB4937	0.913322170547257
t__SGB6262	0.826593965093758
t__SGB2173	0.974511901753206
t__SGB47402	0.896272184546998
t__SGB9275	0.0927719156659683
t__SGB1957	0.201358511939482
t__SGB7951	0.933899601926322
t__SGB15075	0.775303622882549
t__SGB6837	0.350200938115787
t__SGB15074	0.812315800619713
t__SGB14740	0.976550677949806
t__SGB6403	0.88726896900397
t__SGB14049	0.439668012555383
t__SGB14222	0.420202824488156
t__SGB54320	0.362079215771605
t__SGB14229	0.0975982407460352
t__SGB9202	0.961150710620152
t__SGB14042	0.257530261891509
t__SGB6564	0.0472367820869435
t__SGB15013	0.0185745445556762
t__SGB53794	0.0671458427041444
t__SGB14218	0.268002284318283
t__SGB6472	0.656606482046373
t__SGB13984	0.336810526291239
t__SGB14020	0.430543422816671
t__SGB14847	0.713825953714782
t__SGB15493	0.731859231209531
t__SGB6382	0.23957732511299
t__SGB14332	0.279787571268372
t__SGB5803_group	0.46110811720066
t__SGB9631	0.182362554891126
t__SGB6935	0.197243187000684
t__SGB1894	0.132195084057212
t__SGB4206	0.255352839726219
t__SGB5182	0.579836474633896
t__SGB14987	0.396035808471929
t__SGB12107	0.200024982110773
t__SGB4194	0.50314980122293
t__SGB15161	0.108276131147972
t__SGB6746	0.307763205861982
t__SGB4133	0.0528485888963433
t__SGB15138	0.154583035518078
t__SGB8057	0.0597820056942195
t__SGB33553	0.283832954948334
t__SGB15070	0.131804590454825
t__SGB14223	0.525015094113193
t__SGB82511	0.22795304524617
t__SGB105802	0.295428428715279
t__SGB7202	0.752102155126253
t__SGB15125	0.0100115897655046
t__SGB15463	0.124134149115044
t__SGB6152	0.534600466739807
t__SGB4866	0.334220226171816
t__SGB3970	0.00301911274567902
t__SGB1557	0.0884861580129784
t__SGB5731	0.0376214866543474
t__SGB15158	0.407288699399954
t__SGB9392	0.947592062164921
t__SGB7045	0.325256506630255
t__SGB7106	0.370291264769088
t__SGB47433	0.404089602107927
t__SGB7196	0.865189016345433
t__SGB6938	0.39153445507558
t__SGB7101	0.299519859916108
t__SGB7475	0.317673146555853
t__SGB9224	0.129243670855066
t__SGB4311	0.330737263330584
t__SGB5684	0.351961776921759
t__SGB14301	0.906419634546269
t__SGB14871	0.254829967281342
t__SGB15507	0.0411607843518248
t__SGB6298	0.455632056776267
t__SGB6410	0.389635701015896
t__SGB10083	0.0290371163034705
t__SGB6183	0.638356518370132
t__SGB66070	0.244304634683161
t__SGB14308	0.349890497802706
t__SGB28999	0.184223335251541
t__SGB6144	0.17017974153223
t__SGB7494	0.317673146555853
t__SGB1942	0.706765472705087
t__SGB63307	0.566296600563859
t__SGB66067	0.199699424075778
t__SGB61016	0.0336098627932389
t__SGB6531	0.817207562120329
t__SGB65079	0.0648940078776358
t__SGB3990	0.198696359990177
t__SGB14296	0.874575824443969
t__SGB1878	0.32278377314272
t__SGB66207	0.360351600789598
t__SGB4973	0.28001331777833
t__SGB6146	0.58286179177514
t__SGB4026	0.0679312896615406
t__SGB6497	0.329082296997264
t__SGB8592	0.35810425815894
t__SGB63311	0.182825040941842
t__SGB13952	0.187653167771187
t__SGB29299	0.334949793320224
t__SGB4605	0.8590839187489
t__SGB14099	0.355012473000206
t__SGB3978	0.01186144717339
t__SGB15400	0.44223388203734
t__SGB15304	0.414818396172193
t__SGB6532	0.671841397192875
t__SGB63357	0.177402179868796
t__SGB15165	0.769740788871201
t__SGB15137	0.156816057259896
t__SGB4625	0.327381289485703
t__SGB59711	0.242682931747451
t__SGB82504	0.223693114709222
t__SGB49305_group	0.977953583729824
t__SGB5183	0.00229373214621024
t__SGB2073	0.51680887471916
t__SGB4599	0.183590527833941
t__SGB5191	0.0118593000902868
t__SGB4583	0.663275468449227
t__SGB6538	0.13984688967191
t__SGB61600	0.0329679500669979
t__SGB14965	0.0579359707461775
t__SGB64163	0.330654056361131
t__SGB6145	0.372492222453926
t__SGB59892	0.637443429227783
t__SGB6031	0.837735846844511
t__SGB1705	0.153412296572012
t__SGB5842	5.04348336373999e-08
t__SGB9292	0.292543450437499
t__SGB15313	0.458160492767622
t__SGB15095	0.371536298872261
t__SGB1437	0.741680855110781
t__SGB1638	0.197499422240798
t__SGB16986	0.467351137888789
t__SGB4892	0.400777103482686
t__SGB4042	0.810874924096047
t__SGB6033	0.734421400872203
t__SGB105947	0.196278598644586
t__SGB6791	0.0276963846113553
t__SGB4760	0.284899207131359
t__SGB4785	0.25682682149078
t__SGB4519	0.200766935958901
t__SGB14985_group	0.299960813537693
t__SGB15077	0.742625205882698
t__SGB14996	0.0360492672993714
t__SGB8236	0.0756188110618983
t__SGB82499	0.896699676283738
t__SGB4615	0.839158909159403
t__SGB74335	0.0458293511959728
t__SGB6461	0.625647152221892
t__SGB5063	0.124207812038995
t__SGB60876	0.827871090353797
t__SGB1827	0.756024449538032
t__SGB15000	0.171709006365658
t__SGB8640	0.340720985561903
t__SGB5116	0.115849666252063
t__SGB1845	0.540040548300446
t__SGB14242	0.0689592458994395
t__SGB14270	0.242887291606499
t__SGB10459	0.0497470093331936
t__SGB2287	0.0962527002358306
t__SGB8769	0.778516056486935
t__SGB6350	0.783020224674593
t__SGB73859	0.273058082291665
t__SGB15048	0.67371523344703
t__SGB13964	0.168696553816037
t__SGB14851	0.0136888599940293
t__SGB15242	0.774951450730235
t__SGB1791	0.686574791184666
t__SGB15134	0.184607412774718
t__SGB15142	0.262629752238707
t__SGB15471	0.848043547307709
t__SGB17525	0.228707128732528
t__SGB1982	0.177020013699582
t__SGB5856	0.0760639276090219
t__SGB14779	0.749243349777341
t__SGB15305	0.119735154328406
t__SGB41058	0.0566256178143701
t__SGB14014	0.628451342176783
t__SGB4437	0.184771223271829
t__SGB1991	0.0528018049399345
t__SGB29380	0.587271663547636
t__SGB14329	0.232568360501044
t__SGB25437	0.40391097192958
t__SGB15494	0.44922657035169
t__SGB7931	0.157900358043282
t__SGB77276	0.424797039774439
t__SGB14857	0.428580411452071
t__SGB14803	0.381537331717882
t__SGB25538	0.483487762612131
t__SGB2165	0.368877659876425
t__SGB6477	0.0465660716523709
t__SGB2091	0.50646187810657
t__SGB4289	0.440910812367683
t__SGB2111	0.159463905427783
t__SGB15172	0.925101016287286
t__SGB4110	0.207409714682661
t__SGB1795	0.40061799376652
t__SGB14244	0.836340934795662
t__SGB14050	0.968452245311892
t__SGB14224	0.142960968993479
t__SGB4406	0.95628651266591
t__SGB6430	0.159713992391917
t__SGB2136	0.659069595093282
t__SGB3579	0.234709687106735
t__SGB14022	0.28398503856949
t__SGB14336	0.234258041291045
t__SGB15191	0.481911207924698
t__SGB27144	0.743615636044574
t__SGB15038	0.313208391218753
t__SGB13977	0.872915369981369
t__SGB14925	0.784452643154749
t__SGB14744	0.317673146555853
t__SGB73075	0.870648978756197
t__SGB29334	0.169991890540393
t__SGB15109	0.131898893690531
t__SGB15399	0.250815718563125
t__SGB1835	0.0308725993911711
t__SGB6264	0.233815035400029
t__SGB61601	0.175156895123173
t__SGB7144	0.105267021756029
t__SGB4396	0.508663454102461
t__SGB15241	0.0978639411859511
t__SGB6190	0.331733418975353
t__SGB24096	0.091893571852869
t__SGB749	0.0484230581971529
t__SGB5986	0.0717236952979508
t__SGB6705	0.303189868194998
t__SGB746	5.49331359049802e-05
t__SGB1981	0.300230808184236
t__SGB8025	0.475289890556341
t__SGB6014	0.0051601045882328
t__SGB6661	0.00933216189452798
t__SGB6697	0.0618574164727346
t__SGB17307	0.147697155041834
t__SGB6011	0.111103047552914
t__SGB17195	0.042029662916885
t__SGB17156	0.74605124831074
t__SGB15480	0.44459971685297
t__SGB6001	0.000508595808925349
t__SGB1890	0.473060816621353
t__SGB4989	0.712272189021737
t__SGB1559	0.303348907102992
t__SGB9652	0.800923770797288
t__SGB1940	0.453379505572667
t__SGB29505	0.324016021065552
t__SGB3977	0.0830618073211008
t__SGB6683	0.351574903234392
t__SGB5854	0.0808849096226683
t__SGB5985	0.127084368496798
t__SGB5800	0.296531040575898
t__SGB4702	0.183359669690195
t__SGB6372	0.295546778228204
t__SGB79652	0.22130901790208
t__SGB14812	0.136604273787521
t__SGB1956	0.712123795438287
t__SGB15082	0.0561429916177768
t__SGB1561	0.0639203909017844
t__SGB6698	0.530113851863131
t__SGB4607	0.352755056528158
t__SGB15280	0.158828703600047
t__SGB15283	0.303986351799402
t__SGB6028_group	0.0796080794683607
t__SGB14998	0.0747911080554469
t__SGB4551	0.703576704101667
t__SGB5118	0.764207318652958
t__SGB9272	0.269831280673829
t__SGB14923	0.0296992377375687
t__SGB14194	0.747530109177478
t__SGB14018	0.253135402868848
t__SGB7262	0.131516468722781
t__SGB14013	0.0670912597814961
t__SGB53514	0.66015196589741
t__SGB17151	0.409552354455467
t__SGB6326	0.320990450701292
t__SGB2308	0.754173865572094
t__SGB8594	0.965623471397528
t__SGB6285	0.0928721585023989
t__SGB4834	0.601275177833638
t__SGB2016	0.0182416737338998
t__SGB20619	0.317673146555853
t__SGB10084	0.205032375375893
t__SGB6493	0.955567955997394
t__SGB4154	0.591879254907995
t__SGB15388	0.67243962722232
t__SGB15002	0.202303960553339
t__SGB14024	0.342080249122987
t__SGB15449	0.0974991111490398
t__SGB15251	0.270434271957217
t__SGB13948	0.428107977689444
t__SGB14211	0.253657203174391
t__SGB19858	0.357258854260876
t__SGB14928	0.379090469937514
t__SGB9737_group	0.0703450271371311
t__SGB96977	0.623183254501094
t__SGB29304	0.275229811494184
t__SGB15885	0.105916235238803
t__SGB14745	0.690941830547964
t__SGB4794	0.15411214978287
t__SGB47635	0.67364174645332
t__SGB4861	0.276271247591769
t__SGB17158_group	0.522652834803185
t__SGB4791	0.379574149805886
t__SGB19825	0.510235820507894
t__SGB63183	0.176461817723424
t__SGB15888	0.110587526715114
t__SGB19827_group	0.170717788605105
t__SGB15886	0.0769984556327489
t__SGB15873	0.446204607918167
t__SGB59878	0.0568204545623768
t__SGB6307	0.490083716653783
t__SGB14116	0.175894267216175
t__SGB5729	0.317673146555853
t__SGB124	0.017579870670556
t__SGB6973	0.696820513060926
t__SGB4891	0.333652966277545
t__SGB6344	0.253936221292539
t__SGB9199	0.373141918296458
t__SGB19443	0.317673146555853
t__SGB8772	0.306029415904202
t__SGB4368	0.0767907538991454
t__SGB40892	0.198916246526315
t__SGB9343	0.818043729805456
t__SGB9153	0.866105628645488
t__SGB15505	0.322596811402878
t__SGB59451	0.176226506142498
t__SGB98325	0.247136280884373
t__SGB9227	0.725941947586046
t__SGB54324	0.169002935095105
t__SGB21587	0.0552119701323005
t__SGB1614	0.767810978058593
t__SGB14739	0.165560554420557
t__SGB10208	0.257480468386173
t__SGB7970	0.209269090162573
t__SGB82546	0.236493976877612
t__SGB1797	0.961286601074385
t__SGB4146	0.0611608540465705
t__SGB15195	0.893889896955183
t__SGB4704	0.045405755244383
t__SGB2312	0.67154944190453
t__SGB5801	0.12406535591465
t__SGB10119	0.140104932384647
t__SGB4708	0.174960160971172
t__SGB2215	0.0749805424926488
t__SGB1615	0.971065767872878
t__SGB1662	0.302056638411701
t__SGB1810	0.324785715595071
t__SGB1666	0.492282971739155
t__SGB6038	0.0243266701126902
t__SGB9209	0.455222283025066
t__SGB8219	0.0306436640243563
t__SGB15097	0.495670231694806
t__SGB33581	0.405863288359654
t__SGB4965	0.285699688822162
t__SGB14988	0.21290186347533
t__SGB5268	0.01510339402744
t__SGB6066	0.139957304988166
t__SGB9208	0.932297628675102
t__SGB1889	0.163358770897964
t__SGB9247	0.535233229952177
t__SGB1670	0.848922155603401
t__SGB6570	0.0933807532834084
t__SGB14185	0.0511302877363754
t__SGB63238	0.720917682973127
t__SGB63306	0.519891140108352
t__SGB7061	0.007536579301219
t__SGB7095	0.875000074947081
t__SGB5852	0.20968799025261
t__SGB5906	0.559143912944764
t__SGB7039	0.926863771033268
t__SGB14364	0.604374235808903
t__SGB15506	0.0112959831678327
t__SGB3945	0.429570261221969
t__SGB15891	0.298693214668845
t__SGB4739	0.302457866058345
t__SGB1525	0.25123815271345
t__SGB15148	0.137642334088934
t__SGB4243	0.789095972200992
t__SGB1540	0.02977600286716
t__SGB71397	0.0114028287838307
t__SGB5896	0.0816120916035277
t__SGB6040	0.934271922852476
t__SGB1560	0.0134160267722355
t__SGB5080	0.317673146555853
t__SGB3936	0.0151697822004073
t__SGB4873	0.49042101610719
t__SGB6820	0.155786448593631
t__SGB4477	0.317673146555853
t__SGB1531	0.00628060187000085
t__SGB4474	0.293457477152504
t__SGB1483	0.0741443508703039
t__SGB14784	0.0137238220388907
t__SGB3552	0.283890885499886
t__SGB80266	0.174695989038528
t__SGB5868	0.175959187491732
t__SGB1484	0.205396798675428
t__SGB5888	0.188285598453375
t__SGB21554	0.102857196282319
t__SGB21589	0.166861052692416
t__SGB3613	0.171463658832476
t__SGB6652	0.273193912198417
t__SGB80245	0.305718533269375
t__SGB5898_group	0.0025966981775855
t__SGB14312	0.318639341525401
t__SGB1896	0.317570743323489
t__SGB1823	0.321886238928629
t__SGB2227	0.973560176908671
t__SGB1411	0.0134244343218547
t__SGB15355	0.0787603563301784
t__SGB9243	0.331154987220644
